"country","pais","yeardv","depvar","depvarlag","educationlag","lngdpc","lnoilgaspop2000","lnpopi","fhb","fhblag","udsmean","udsmeanlag","oecd","rich50s60sq75","education"
"1","Afghanistan","Afghanistan","1950",0,NA,NA,NA,NA,NA,0.067067,NA,-1.46059,NA,0,0,0.13
"2","Afghanistan","Afghanistan","1955",0,0,0.13,NA,NA,9.005818,0.057415,0.067067,-1.46465,-1.46059,0,0,0.18
"3","Afghanistan","Afghanistan","1960",0,0,0.18,NA,NA,9.092818,0.097054,0.057415,-1.46169,-1.46465,0,0,0.22
"4","Afghanistan","Afghanistan","1965",0.15,0,0.22,NA,0,9.193138,0.1903,0.097054,-0.891055,-1.46169,0,0,0.29
"5","Afghanistan","Afghanistan","1970",0.15,0.15,0.29,NA,0,9.305458,0.5,0.1903,-0.848283,-0.891055,0,0,0.35
"6","Afghanistan","Afghanistan","1975",0.15,0.15,0.35,5.5113783,3.031762,9.427918,0,0.5,-1.04793,-0.848283,0,0,0.62
"7","Afghanistan","Afghanistan","1980",NA,0.15,0.62,5.895526,3.092342,9.556198,0,0,-2.03908,-1.04793,0,0,0.78
"8","Afghanistan","Afghanistan","1985",NA,NA,0.78,6.3182583,3.3270717,9.618708,0,0,-1.83679,-2.03908,0,0,1.16
"9","Afghanistan","Afghanistan","1990",0.1,NA,1.16,6.808612,3.7546124,9.479887,0,0,-1.32816,-1.83679,0,0,1.49
"10","Afghanistan","Afghanistan","1995",0.5,0.1,1.49,6.6810784,2.8318424,9.506687,0,0,-0.788856,-1.32816,0,0,1.86
"11","Afghanistan","Afghanistan","2000",0.15,0.5,1.86,6.1958675,2.472965,9.864016,0,0,-1.36305,-0.788856,0,0,2.16
"12","Afghanistan","Afghanistan","2005",NA,0.15,2.16,5.8669558,3.017382,9.999749,0.333333,0,-0.231029,-1.36305,0,0,2.6
"13","Afghanistan","Afghanistan","2010",NA,NA,2.6,6.6538095,0.19475687,10.147924,0.166667,0.333333,-0.693909,-0.231029,0,0,3.23
"14","Albania","Albania","1950",0.05,NA,NA,NA,NA,NA,0.197664,NA,-1.07791,NA,0,0,2.32
"15","Albania","Albania","1955",0.05,0.05,2.32,NA,2.4279907,7.1124544,0.195736,0.197664,-1.16154,-1.07791,0,0,2.6
"16","Albania","Albania","1960",0.05,0.05,2.6,NA,1.8226253,7.2386146,0.160062,0.195736,-1.16103,-1.16154,0,0,2.38
"17","Albania","Albania","1965",0.05,0.05,2.38,NA,3.5250008,7.392102,0.137483,0.160062,-1.19661,-1.16103,0,0,2.92
"18","Albania","Albania","1970",0.05,0.05,2.92,NA,3.479091,7.540968,0,0.137483,-1.1414,-1.19661,0,0,3.31
"19","Albania","Albania","1975",0.05,0.05,3.31,6.635423,3.8214693,7.676294,0,0,-1.31192,-1.1414,0,0,3.98
"20","Albania","Albania","1980",0.05,0.05,3.98,7.0653105,5.3742113,7.7836857,0,0,-1.31345,-1.31192,0,0,4.95
"21","Albania","Albania","1985",0.05,0.05,4.95,7.5152345,5.7745667,7.8903623,0,0,-1.58097,-1.31345,0,0,6.75
"22","Albania","Albania","1990",0.55,0.05,6.75,7.75791,5.0820923,7.991828,0,0,-0.658026,-1.58097,0,0,7.83
"23","Albania","Albania","1995",0.75,0.55,7.83,7.81521,4.36443,8.084847,0.666667,0,0.253683,-0.658026,0,0,7.82
"24","Albania","Albania","2000",0.75,0.75,7.82,7.7339697,3.2192745,8.057743,0.5,0.666667,0.263209,0.253683,0,0,9.32
"25","Albania","Albania","2005",0.95,0.75,9.32,8.0209465,3.1507387,8.057806,0.666667,0.5,0.721022,0.263209,0,0,9.69
"26","Albania","Albania","2010",0.95,0.95,9.69,8.504879,3.800614,8.014512,0.666667,0.666667,0.470397,0.721022,0,0,9.85
"27","Algeria","Algeria","1950",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.9
"28","Algeria","Algeria","1955",NA,NA,0.9,NA,0.03213585,9.092988,NA,NA,NA,NA,0,0,0.9
