country	pais	yeardv	depvar	depvarlag	educationlag	lngdpc	lnoilgaspop2000	lnpopi	fhb	fhblag	udsmean	udsmeanlag	oecd	rich50s60sq75	education
"Afghanistan"	1	1950	0.0						0.067067		-1.46059		0.0	0.0	0.13
"Afghanistan"	1	1955	0.0	0.0	0.13			9.005818	0.057415	0.067067	-1.46465	-1.46059	0.0	0.0	0.18
"Afghanistan"	1	1960	0.0	0.0	0.18			9.092818	0.097054	0.057415	-1.46169	-1.46465	0.0	0.0	0.22
"Afghanistan"	1	1965	0.15	0.0	0.22		0.0	9.193138	0.1903	0.097054	-0.891055	-1.46169	0.0	0.0	0.29
"Afghanistan"	1	1970	0.15	0.15	0.29		0.0	9.305458	0.5	0.1903	-0.848283	-0.891055	0.0	0.0	0.35
"Afghanistan"	1	1975	0.15	0.15	0.35	5.5113783	3.031762	9.427918	0.0	0.5	-1.04793	-0.848283	0.0	0.0	0.62
"Afghanistan"	1	1980		0.15	0.62	5.895526	3.092342	9.556198	0.0	0.0	-2.03908	-1.04793	0.0	0.0	0.78
"Afghanistan"	1	1985			0.78	6.3182583	3.3270717	9.618708	0.0	0.0	-1.83679	-2.03908	0.0	0.0	1.16
"Afghanistan"	1	1990	0.1		1.16	6.808612	3.7546124	9.479887	0.0	0.0	-1.32816	-1.83679	0.0	0.0	1.49
"Afghanistan"	1	1995	0.5	0.1	1.49	6.6810784	2.8318424	9.506687	0.0	0.0	-0.788856	-1.32816	0.0	0.0	1.86
"Afghanistan"	1	2000	0.15	0.5	1.86	6.1958675	2.472965	9.864016	0.0	0.0	-1.36305	-0.788856	0.0	0.0	2.16
"Afghanistan"	1	2005		0.15	2.16	5.8669558	3.017382	9.999749	0.333333	0.0	-0.231029	-1.36305	0.0	0.0	2.6
"Afghanistan"	1	2010			2.6	6.6538095	0.19475687	10.147924	0.166667	0.333333	-0.693909	-0.231029	0.0	0.0	3.23
"Albania"	2	1950	0.05						0.197664		-1.07791		0.0	0.0	2.32
"Albania"	2	1955	0.05	0.05	2.32		2.4279907	7.1124544	0.195736	0.197664	-1.16154	-1.07791	0.0	0.0	2.6
"Albania"	2	1960	0.05	0.05	2.6		1.8226253	7.2386146	0.160062	0.195736	-1.16103	-1.16154	0.0	0.0	2.38
"Albania"	2	1965	0.05	0.05	2.38		3.5250008	7.392102	0.137483	0.160062	-1.19661	-1.16103	0.0	0.0	2.92
"Albania"	2	1970	0.05	0.05	2.92		3.479091	7.540968	0.0	0.137483	-1.1414	-1.19661	0.0	0.0	3.31
"Albania"	2	1975	0.05	0.05	3.31	6.635423	3.8214693	7.676294	0.0	0.0	-1.31192	-1.1414	0.0	0.0	3.98
"Albania"	2	1980	0.05	0.05	3.98	7.0653105	5.3742113	7.7836857	0.0	0.0	-1.31345	-1.31192	0.0	0.0	4.95
"Albania"	2	1985	0.05	0.05	4.95	7.5152345	5.7745667	7.8903623	0.0	0.0	-1.58097	-1.31345	0.0	0.0	6.75
"Albania"	2	1990	0.55	0.05	6.75	7.75791	5.0820923	7.991828	0.0	0.0	-0.658026	-1.58097	0.0	0.0	7.83
"Albania"	2	1995	0.75	0.55	7.83	7.81521	4.36443	8.084847	0.666667	0.0	0.253683	-0.658026	0.0	0.0	7.82
"Albania"	2	2000	0.75	0.75	7.82	7.7339697	3.2192745	8.057743	0.5	0.666667	0.263209	0.253683	0.0	0.0	9.32
"Albania"	2	2005	0.95	0.75	9.32	8.0209465	3.1507387	8.057806	0.666667	0.5	0.721022	0.263209	0.0	0.0	9.69
"Albania"	2	2010	0.95	0.95	9.69	8.504879	3.800614	8.014512	0.666667	0.666667	0.470397	0.721022	0.0	0.0	9.85
"Algeria"	3	1950											0.0	0.0	0.9
"Algeria"	3	1955			0.9		0.03213585	9.092988					0.0	0.0	0.9
"Algeria"	3	1960			0.9		0.43605068	9.194399					0.0	0.0	0.72
"Algeria"	3	1965	0.05		0.72	6.256402	4.24029	9.29737	0.232227		-1.14563		0.0	0.0	0.64
"Algeria"	3	1970	0.05	0.05	0.64	6.187185	5.2017803	9.389582	0.166667	0.232227	-1.45915	-1.14563	0.0	0.0	0.78
"Algeria"	3	1975	0.05	0.05	0.78	6.5295687	5.6031656	9.541932	0.0	0.166667	-1.24624	-1.45915	0.0	0.0	1.18
"Algeria"	3	1980	0.05	0.05	1.18	7.2091374	6.769086	9.689072	0.166667	0.0	-1.12863	-1.24624	0.0	0.0	1.72
"Algeria"	3	1985	0.05	0.05	1.72	7.9275513	7.545086	9.841934	0.166667	0.166667	-1.18123	-1.12863	0.0	0.0	2.51
"Algeria"	3	1990	0.4	0.05	2.51	8.24527	7.109647	9.999182	0.5	0.166667	-0.185478	-1.18123	0.0	0.0	3.38
"Algeria"	3	1995	0.35	0.4	3.38	8.06709	6.2923293	10.130186	0.166667	0.5	-0.426457	-0.185478	0.0	0.0	4.17
"Algeria"	3	2000	0.35	0.35	4.17	7.990387	6.101244	10.243138	0.166667	0.166667	-0.184923	-0.426457	0.0	0.0	4.84
"Algeria"	3	2005	0.6	0.35	4.84	8.292677	6.6827917	10.323159	0.166667	0.166667	-0.245186	-0.184923	0.0	0.0	5.16
"Algeria"	3	2010	0.6	0.6	5.16	8.697642	7.927686	10.390862	0.166667	0.166667	-0.279293	-0.245186	0.0	0.0	5.98
"Angola"	4	1950											0.0	0.0	
"Angola"	4	1955						8.3230295					0.0	0.0	
"Angola"	4	1960						8.394624					0.0	0.0	
"Angola"	4	1965					0.7130089	8.475818	0.072157				0.0	0.0	
"Angola"	4	1970					2.2473955	8.543799		0.072157			0.0	0.0	
"Angola"	4	1975	0.15			6.25962	4.1293797	8.631526	0.166667		-0.962867		0.0	0.0	
"Angola"	4	1980	0.15	0.15		6.658947	5.774248	8.68024	0.0	0.166667	-1.15461	-0.962867	0.0	0.0	
"Angola"	4	1985	0.15	0.15		6.8162317	6.3361154	8.816272	0.0	0.0	-1.36381	-1.15461	0.0	0.0	
"Angola"	4	1990	0.15	0.15		7.033703	6.0465565	8.933889	0.0	0.0	-1.18349	-1.36381	0.0	0.0	
"Angola"	4	1995	0.4	0.15		7.271712	6.233733	9.023602	0.166667	0.0	-0.645591	-1.18349	0.0	0.0	
"Angola"	4	2000	0.35	0.4		7.299773	5.8855577	9.150497	0.166667	0.166667	-0.584635	-0.645591	0.0	0.0	
"Angola"	4	2005	0.4	0.35		7.399153	6.321311	9.247373	0.166667	0.166667	-0.528545	-0.584635	0.0	0.0	
"Angola"	4	2010	0.4	0.4		8.024544	7.329165	9.367938	0.166667	0.166667	-0.390466	-0.528545	0.0	0.0	
"Argentina"	5	1950	0.05						0.458449		-0.148454		0.0	1.0	4.6
"Argentina"	5	1955	0.2	0.05	4.6	6.6806607	2.8562636	9.749773	0.264674	0.458449	-0.571768	-0.148454	0.0	1.0	4.99
"Argentina"	5	1960	0.45	0.2	4.99	6.830726	3.2479916	9.848388	0.606165	0.264674	0.045015	-0.571768	0.0	1.0	5.32
"Argentina"	5	1965	0.45	0.45	5.32	7.03543	3.7493517	9.933824	0.500382	0.606165	0.137565	0.045015	0.0	1.0	5.6
"Argentina"	5	1970	0.05	0.45	5.6	7.217215	4.1820755	10.011583	0.166667	0.500382	-1.46644	0.137565	0.0	1.0	5.92
"Argentina"	5	1975	0.8	0.05	5.92	7.5087066	4.344071	10.084237	0.833333	0.166667	0.237878	-1.46644	0.0	1.0	6.43
"Argentina"	5	1980	0.05	0.8	6.43	7.907956	5.522694	10.168996	0.166667	0.833333	-1.33636	0.237878	0.0	1.0	6.72
"Argentina"	5	1985	0.9	0.05	6.72	8.360044	6.384571	10.25308	0.833333	0.166667	0.888231	-1.33636	0.0	1.0	7.45
"Argentina"	5	1990	0.85	0.9	7.45	8.370922	5.8734083	10.331098	1.0	0.833333	0.775596	0.888231	0.0	1.0	7.88
"Argentina"	5	1995	0.85	0.85	7.88	8.495347	5.4642034	10.40534	0.833333	1.0	0.7182	0.775596	0.0	1.0	8.34
"Argentina"	5	2000	0.9	0.85	8.34	8.829578	5.443075	10.470897	1.0	0.833333	0.952543	0.7182	0.0	1.0	8.55
"Argentina"	5	2005	0.9	0.9	8.55	8.975027	5.9915867	10.527704	0.833333	1.0	0.975296	0.952543	0.0	1.0	9.26
"Argentina"	5	2010	0.9	0.9	9.26	9.176857	6.608789	10.5759535	0.833333	0.833333	0.660072	0.975296	0.0	1.0	9.48
"Armenia"	6	1950											0.0	0.0	7.36
"Armenia"	6	1955			7.36			7.2117553					0.0	0.0	7.48
"Armenia"	6	1960			7.48			7.355851					0.0	0.0	7.61
"Armenia"	6	1965			7.61			7.5330796					0.0	0.0	8.1
"Armenia"	6	1970			8.1			7.6988606					0.0	0.0	8.34
"Armenia"	6	1975			8.34			7.831913					0.0	0.0	8.75
"Armenia"	6	1980			8.75			7.9494925					0.0	0.0	9.19
"Armenia"	6	1985			9.19			8.044077					0.0	0.0	9.58
"Armenia"	6	1990			9.58			8.123715					0.0	0.0	10.08
"Armenia"	6	1995	0.65		10.08			8.124679	0.5		0.133311		0.0	0.0	10.44
"Armenia"	6	2000	0.75	0.65	10.44	7.27639	0.0	8.029026	0.5	0.5	0.275188	0.133311	0.0	0.0	10.81
"Armenia"	6	2005	0.75	0.75	10.81	7.657238	0.0	8.020453	0.333333	0.5	0.265579	0.275188	0.0	0.0	10.8
"Armenia"	6	2010	0.75	0.75	10.8	8.401121	0.0	8.000652	0.166667	0.333333	0.031274	0.265579	0.0	0.0	10.87
"Australia"	7	1950	1.0						0.993813		1.30518		1.0	1.0	7.87
"Australia"	7	1955	1.0	1.0	7.87	7.6154366	0.001437677	9.020068	0.998689	0.993813	1.18051	1.30518	1.0	1.0	8.05
"Australia"	7	1960	1.0	1.0	8.05	7.7255898		9.135303	1.0	0.998689	1.18574	1.18051	1.0	1.0	8.26
"Australia"	7	1965	1.0	1.0	8.26	7.925099	0.0	9.245831	0.998668	1.0	1.1816	1.18574	1.0	1.0	8.53
"Australia"	7	1970	1.0	1.0	8.53	8.117156	1.1859899	9.344817	1.0	0.998668	1.40989	1.1816	1.0	1.0	9.35
"Australia"	7	1975	1.0	1.0	9.35	8.49299	3.9458535	9.446216	1.0	1.0	1.66479	1.40989	1.0	1.0	10.04
"Australia"	7	1980	1.0	1.0	10.04	8.772693	5.967253	9.53035	1.0	1.0	1.66216	1.66479	1.0	1.0	10.79
"Australia"	7	1985	1.0	1.0	10.79	9.248688	6.787124	9.589866	1.0	1.0	1.5709	1.66216	1.0	1.0	11.02
"Australia"	7	1990	1.0	1.0	11.02	9.568526	6.536864	9.661113	1.0	1.0	1.98723	1.5709	1.0	1.0	11.2
"Australia"	7	1995	1.0	1.0	11.2	9.831074	6.229086	9.738391	1.0	1.0	1.55693	1.98723	1.0	1.0	11.31
"Australia"	7	2000	1.0	1.0	11.31	10.045688	5.836971	9.796773	1.0	1.0	1.98362	1.55693	1.0	1.0	11.26
"Australia"	7	2005	1.0	1.0	11.26	10.255426	6.3743534	9.85499	1.0	1.0	1.56127	1.98362	1.0	1.0	11.54
"Australia"	7	2010	1.0	1.0	11.54	10.555392	6.9366364	9.915038	1.0	1.0	2.25379	1.56127	1.0	1.0	11.77
"Austria"	8	1950	1.0								1.41318		1.0	1.0	6.42
"Austria"	8	1955	1.0	1.0	6.42	6.797512	2.9353006	8.844351			1.92355	1.41318	1.0	1.0	6.18
"Austria"	8	1960	1.0	1.0	6.18	7.1812353	3.9977534	8.846048	0.970517		1.30778	1.92355	1.0	1.0	5.94
"Austria"	8	1965	1.0	1.0	5.94	7.591074	3.9175758	8.860419	0.96979	0.970517	1.59145	1.30778	1.0	1.0	6.93
"Austria"	8	1970	1.0	1.0	6.93	7.8368034	4.0136294	8.891634	1.0	0.96979	1.57883	1.59145	1.0	1.0	7.63
"Austria"	8	1975	1.0	1.0	7.63	8.265199	3.8900418	8.918261	1.0	1.0	1.64868	1.57883	1.0	1.0	7.98
"Austria"	8	1980	1.0	1.0	7.98	8.780568	4.669077	8.933124	1.0	1.0	1.66549	1.64868	1.0	1.0	8.2
"Austria"	8	1985	1.0	1.0	8.2	9.310848	5.1109786	8.929228	1.0	1.0	1.57212	1.66549	1.0	1.0	8.41
"Austria"	8	1990	1.0	1.0	8.41	9.629535	4.3814387	8.930596	1.0	1.0	1.99012	1.57212	1.0	1.0	8.64
"Austria"	8	1995	1.0	1.0	8.64	9.936941	3.9891336	8.951952	1.0	1.0	1.99525	1.99012	1.0	1.0	8.87
"Austria"	8	2000	1.0	1.0	8.87	10.108675	3.5675685	8.993109	1.0	1.0	1.99206	1.99525	1.0	1.0	9.04
"Austria"	8	2005	1.0	1.0	9.04	10.296869	4.0494514	9.001274	1.0	1.0	1.55301	1.99206	1.0	1.0	9.48
"Austria"	8	2010	1.0	1.0	9.48	10.49546	4.6075654	9.01002	1.0	1.0	1.69438	1.55301	1.0	1.0	9.89
"Azerbaijan"	9	1950											0.0	0.0	
"Azerbaijan"	9	1955						7.9673953					0.0	0.0	
"Azerbaijan"	9	1960						8.105826					0.0	0.0	
"Azerbaijan"	9	1965						8.2639885					0.0	0.0	
"Azerbaijan"	9	1970						8.426603					0.0	0.0	
"Azerbaijan"	9	1975						8.550429					0.0	0.0	
"Azerbaijan"	9	1980						8.64754					0.0	0.0	
"Azerbaijan"	9	1985						8.727217					0.0	0.0	
"Azerbaijan"	9	1990					6.448481	8.802435					0.0	0.0	
"Azerbaijan"	9	1995	0.2				6.2800946	8.881901	0.166667		-0.784558		0.0	0.0	
"Azerbaijan"	9	2000	0.15	0.2		7.085702	5.485457	8.929956	0.166667	0.166667	-0.508291	-0.784558	0.0	0.0	
"Azerbaijan"	9	2005	0.15	0.15		7.5944715	6.0042286	8.963038	0.166667	0.166667	-0.464281	-0.508291	0.0	0.0	
"Azerbaijan"	9	2010	0.15	0.15		8.446556	7.016338	8.9891405	0.166667	0.166667	-0.53577	-0.464281	0.0	0.0	
"Bahamas, The"	10	1950											0.0	0.0	
"Bahamas, The"	10	1955						4.2555842					0.0	0.0	
"Bahamas, The"	10	1960						4.467493					0.0	0.0	
"Bahamas, The"	10	1965						4.720586					0.0	0.0	
"Bahamas, The"	10	1970						4.935948					0.0	0.0	
"Bahamas, The"	10	1975				8.324349		5.1376967	1.0		0.742931		0.0	0.0	
"Bahamas, The"	10	1980				8.329393	0.0	5.242482	1.0	1.0	0.824903	0.742931	0.0	0.0	
"Bahamas, The"	10	1985				9.353015	0.0	5.345964	0.833333	1.0	0.519937	0.824903	0.0	0.0	
"Bahamas, The"	10	1990				9.64632	0.0	5.4302135	0.833333	0.833333	0.556979	0.519937	0.0	0.0	
"Bahamas, The"	10	1995				9.88713	0.0	5.5017724	1.0	0.833333	0.825747	0.556979	0.0	0.0	
"Bahamas, The"	10	2000				9.871549	0.0	5.5804124	1.0	1.0	1.11365	0.825747	0.0	0.0	
"Bahamas, The"	10	2005				10.2519865	0.0	5.6440005	1.0	1.0	1.05839	1.11365	0.0	0.0	
"Bahamas, The"	10	2010				10.38512	0.0	5.6927485	1.0	1.0	1.18541	1.05839	0.0	0.0	
"Bahrain"	11	1950											0.0	0.0	0.91
"Bahrain"	11	1955			0.91		7.0575924	4.74354					0.0	0.0	1.0
"Bahrain"	11	1960			1.0		6.943619	4.8694787					0.0	0.0	1.1
"Bahrain"	11	1965			1.1		7.054836	5.0540013					0.0	0.0	1.31
"Bahrain"	11	1970			1.31		6.9914403	5.2542505	0.166667				0.0	0.0	1.88
"Bahrain"	11	1975	0.0		1.88	8.384256	7.1863594	5.391548	0.166667	0.166667	-1.12731		0.0	0.0	2.71
"Bahrain"	11	1980	0.0	0.0	2.71	8.728489	8.315533	5.556013	0.333333	0.166667	-1.25938	-1.12731	0.0	0.0	4.12
"Bahrain"	11	1985	0.0	0.0	4.12	9.541161	8.71417	5.8509603	0.333333	0.333333	-1.07968	-1.25938	0.0	0.0	5.25
"Bahrain"	11	1990	0.0	0.0	5.25	9.2452345	8.400811	6.0479016	0.166667	0.333333	-1.21372	-1.07968	0.0	0.0	6.1
"Bahrain"	11	1995	0.05	0.0	6.1	9.427744	7.9989266	6.2258883	0.166667	0.166667	-1.12534	-1.21372	0.0	0.0	6.66
"Bahrain"	11	2000	0.05	0.05	6.66	9.514421	7.751308	6.366587	0.0	0.166667	-1.08416	-1.12534	0.0	0.0	7.12
"Bahrain"	11	2005	0.15	0.05	7.12	9.697203	7.9309406	6.484423	0.333333	0.0	-0.688757	-1.08416	0.0	0.0	6.87
"Bahrain"	11	2010	0.25	0.15	6.87	9.999395	8.821381	6.819979	0.166667	0.333333	-0.547825	-0.688757	0.0	0.0	6.79
"Bangladesh"	12	1950											0.0	0.0	0.9
"Bangladesh"	12	1955			0.9			10.72867					0.0	0.0	0.9
"Bangladesh"	12	1960			0.9			10.811512					0.0	0.0	0.91
"Bangladesh"	12	1965			0.91	5.192812		10.907655					0.0	0.0	1.08
"Bangladesh"	12	1970			1.08	5.2328496		11.006826	0.833333				0.0	0.0	1.16
"Bangladesh"	12	1975	0.15		1.16	5.4743094		11.117381	0.0	0.833333	-0.959149		0.0	0.0	1.18
"Bangladesh"	12	1980	0.3	0.15	1.18	5.376379	0.5063252	11.240494	0.666667	0.0	-0.18955	-0.959149	0.0	0.0	1.97
"Bangladesh"	12	1985	0.15	0.3	1.97	5.8045073	1.3864001	11.384379	0.333333	0.666667	-0.619954	-0.18955	0.0	0.0	2.4
"Bangladesh"	12	1990	0.25	0.15	2.4	6.0602913	1.8860657	11.535747	0.333333	0.333333	-0.302963	-0.619954	0.0	0.0	2.84
"Bangladesh"	12	1995	0.8	0.25	2.84	6.3378243	1.7903367	11.62815	0.666667	0.333333	0.28252	-0.302963	0.0	0.0	3.29
"Bangladesh"	12	2000	0.8	0.8	3.29	6.540314	1.8324753	11.707194	0.666667	0.666667	0.197253	0.28252	0.0	0.0	3.69
"Bangladesh"	12	2005	0.8	0.8	3.69	6.7099175	2.37945	11.791698	0.5	0.666667	0.299497	0.197253	0.0	0.0	4.19
"Bangladesh"	12	2010	0.75	0.8	4.19	6.989825	3.5108144	11.878531	0.666667	0.5	0.260719	0.299497	0.0	0.0	4.91
"Barbados"	13	1950											0.0	1.0	4.54
"Barbados"	13	1955			4.54			5.350274					0.0	1.0	4.73
"Barbados"	13	1960			4.73		0.8646533	5.4260726					0.0	1.0	4.93
"Barbados"	13	1965			4.93	8.07052	0.7557136	5.4481974	0.995773				0.0	1.0	6.15
"Barbados"	13	1970			6.15	8.232788	0.8581236	5.4595003	1.0	0.995773	1.00156		0.0	1.0	7.83
"Barbados"	13	1975			7.83	8.827041	0.9556871	5.475442	1.0	1.0	1.01916	1.00156	0.0	1.0	7.11
"Barbados"	13	1980			7.11	9.210901	3.014472	5.5099835	1.0	1.0	1.15254	1.01916	0.0	1.0	6.29
"Barbados"	13	1985			6.29	9.487884	4.664458	5.529294	1.0	1.0	1.09573	1.15254	0.0	1.0	7.35
"Barbados"	13	1990			7.35	9.63464	4.9215693	5.550037	1.0	1.0	1.18344	1.09573	0.0	1.0	8.08
"Barbados"	13	1995			8.08	9.890868	4.2368884	5.5693517	1.0	1.0	1.18032	1.18344	0.0	1.0	8.71
"Barbados"	13	2000			8.71	9.917926	3.7341008	5.5897436	1.0	1.0	1.12652	1.18032	0.0	1.0	8.68
"Barbados"	13	2005			8.68	10.194794	4.3246155	5.6119595	1.0	1.0	1.04734	1.12652	0.0	1.0	9.19
"Barbados"	13	2010			9.19	10.260289	4.6040316	5.6349216	1.0	1.0	1.17427	1.04734	0.0	1.0	9.32
"Belarus"	14	1950											0.0	0.0	
"Belarus"	14	1955						8.951849					0.0	0.0	
"Belarus"	14	1960						8.959384					0.0	0.0	
"Belarus"	14	1965						9.007969					0.0	0.0	
"Belarus"	14	1970						9.058446					0.0	0.0	
"Belarus"	14	1975						9.107997					0.0	0.0	
"Belarus"	14	1980						9.14422					0.0	0.0	
"Belarus"	14	1985						9.174061					0.0	0.0	
"Belarus"	14	1990						9.208513					0.0	0.0	
"Belarus"	14	1995	0.5				1.3837324	9.230215	0.333333		-0.336795		0.0	0.0	
"Belarus"	14	2000	0.15	0.5		8.071939	3.3912177	9.230656	0.166667	0.333333	-0.611495	-0.336795	0.0	0.0	
